frame,aoa,times,estimated_aoa,range,energy
123,-10,3,-10.3508878081302,2.45792779837887,1619.52628092986
124,-10,3,-10.4081760380392,2.44442118711832,1363.59836167508
125,-10,3,-9.00230667437599,2.40563841288717,1229.23145511287
126,-10,3,-8.99512535627528,2.39318639367484,1211.86492411275
127,-10,3,-8.1171691580264,2.37296830783543,1117.11148127981
128,-10,3,-7.84711216806474,2.3658065962885,1171.84711012921
129,-10,3,-6.94214263652934,2.35791542626028,1068.62707114248
130,-10,3,-8.74477190280076,2.33501208564529,903.080875069551
131,-10,3,-8.08835922480245,2.33246879458059,1168.89908071366
132,-10,3,-8.19574828552797,2.32365483591653,1388.53020038115
133,-10,3,-8.6775074171015,2.31284488544648,1409.33102632528
134,-10,3,-9.22606663430644,2.30220118902769,1370.16990882165
135,-10,3,-9.92718493978871,2.29614839589536,1424.16526389545
136,-10,3,-10.3019098585854,2.2935581556672,1528.1711270618
137,-10,3,-10.5486744324671,2.29475694083803,1453.42487489572
138,-10,3,-10.6524814798694,2.3067341695816,1082.39143065402
139,-10,3,-10.3349289695056,2.22778827160186,1302.85646706355
140,-10,3,-10.547486793227,2.22947334299695,1671.07937150122
141,-10,3,-10.6778048108783,2.21767717551198,1832.75681558742
142,-10,3,-10.5825222299998,2.19648649835499,1952.40949910114
143,-10,3,-10.606444302794,2.17731639865194,2153.10611048808
144,-10,3,-10.8626990563747,2.16161652614471,2330.47066147179
145,-10,3,-11.0439931295652,2.14243898272916,2330.85686390419
146,-10,3,-11.2427566785674,2.12660656417335,2094.15617035578
147,-10,3,-11.2275422609372,2.1167122251539,1762.23255307274
148,-10,3,-11.656919432535,2.1306320007175,1628.06679855012
149,-10,3,-11.8175285463294,2.11142667618646,1515.76298201001
150,-10,3,-10.7744157643836,2.08896012012001,1172.98425437137
151,-10,3,-10.2766693767929,2.07216745154302,753.087635831825
152,-10,3,-10.1681636052546,2.25738025897255,599.640978458984
153,-10,3,-8.88427008109042,2.20131769872107,612.203126761417
154,-10,3,-8.22310628899211,2.16241383690991,676.958395225379
155,-10,3,-8.19054865522558,2.15507559635087,679.566651293251
156,-10,3,-8.07454854495361,2.13035592417611,666.430332052465
157,-10,3,-8.11911183625782,2.09074958865845,719.444177763518
158,-10,3,-8.08907616432017,2.08902579438217,650.624618862848
159,-10,3,-7.95381052019516,2.1132606184686,412.00575644771
160,-10,3,-8.71086152204864,2.18883585040658,326.025570243172
161,-10,3,-10.0191296751802,2.07749281837558,470.243093748245
